name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
American Samoa,country,,,,American Samoa,0,0,,,,55689,317.35676363567194,-12.8,-169.6165,https://github.com/CSSEGISandData/COVID-19,county,0.47058823529411764,Etc/GMT+11,iso1:AS,iso1:AS,,,,
Guam,country,,,,Guam,113,4,,,,167772,312.9536655195383,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,0.47058823529411764,Pacific/Guam,iso1:GU,iso1:GU,,,,
Northern Mariana Islands,country,,,,Northern Mariana Islands,6,1,,,,55144,129.34926555592153,17.326,145.469,https://github.com/CSSEGISandData/COVID-19,county,0.47058823529411764,Etc/GMT-10,iso1:MP,iso1:MP,,,,
United States Virgin Islands,country,,,,United States Virgin Islands,43,1,,,,104901,320.5555600938774,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,0.47058823529411764,America/St_Thomas,iso1:VI,iso1:VI,,,,
"Aleutians East Borough, Alaska, United States",county,,Aleutians East Borough,Alaska,United States,0,0,,,,3337,0.1741423869025485,55.403239,-162.5453310518975,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Nome,fips:02013,iso1:US,iso2:US-AK,fips:02013,,
"Aleutians West Census Area, Alaska, United States",county,,Aleutians West Census Area,Alaska,United States,0,0,,,,5634,0.4538000812138815,54.224759,0.31556500000000653,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,Etc/GMT,fips:02016,iso1:US,iso2:US-AK,fips:02016,,
"Bethel Census Area, Alaska, United States",county,,Bethel Census Area,Alaska,United States,0,0,,,,18386,0.1677096877976478,60.422242999999995,-163.057704,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Nome,fips:02050,iso1:US,iso2:US-AK,fips:02050,,
"Bristol Bay Borough, Alaska, United States",county,,Bristol Bay Borough,Alaska,United States,0,0,,,,836,0.6315548003042001,58.75125008756325,-156.78566558379651,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Anchorage,fips:02060,iso1:US,iso2:US-AK,fips:02060,,
"Denali Borough, Alaska, United States",county,,Denali Borough,Alaska,United States,0,0,,,,2097,0.06420637874541803,63.542024,-149.99877800000002,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Anchorage,fips:02068,iso1:US,iso2:US-AK,fips:02068,,
"Dillingham Census Area, Alaska, United States",county,,Dillingham Census Area,Alaska,United States,0,0,,,,4916,0.10020339952128238,59.691452,-158.6825675,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Anchorage,fips:02070,iso1:US,iso2:US-AK,fips:02070,,
"Haines Borough, Alaska, United States",county,,Haines Borough,Alaska,United States,0,0,,,,2530,0.40648503247015866,58.9599517315778,-135.408613520411,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Juneau,fips:02100,iso1:US,iso2:US-AK,fips:02100,,
